Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,335,Ais And Accounting Analytics,202204,"Aem, Udf",840806293,A,"Kaufman, Matt",10003,RW,White,Citizen,279.5,,10,201504,202302,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,UdfAem@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Anp, Spo",821380792,C,"Kaufman, Matt",10002,RW,White,Citizen,196,,16,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,SpoAnp@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Bcq, Zqx",803055564,B-,"Kaufman, Matt",10003,RW,Black or African American,Citizen,150,,12,201904,202302,UG,Senior,ACTG--Business Adm: Accounting,MAL--Bus Adm: Mgmt & Leadership,ZqxBcq@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Bmf, Xve",857735145,F,"Kaufman, Matt",10002,RW,White,Citizen,189,,14,202001,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XveBmf@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Ckh, Lfg",854364775,A-,"Kaufman, Matt",10003,RW,White,Citizen,236,,14,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LfgCkh@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Cse, Isr",884453491,I,"Kaufman, Matt",10002,RW,Asian,Citizen,119,,14,201904,202304,UG,Junior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,IsrCse@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Cur, Cke",898543361,A,"Kaufman, Matt",10003,RE,Hispanic or Latino,Citizen,8,,4,202204,202302,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,CkeCur@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Cyf, Hpx",832958496,A,"Kaufman, Matt",10003,RW,White,Citizen,217,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HpxCyf@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Dbj, Tkg",869049382,A-,"Kaufman, Matt",10002,RW,White,Citizen,96,,8,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TkgDbj@pdx.edu
ACTG,335,Ais And Accounting Analytics,202204,"Dcn, Zps",849591867,B-,"Kaufman, Matt",10003,RW,White,Citizen,209,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,BTA--Business Admin: Tech & Anlytcs,ZpsDcn@pdx.edu
